Unnamed: 0,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,year,month
Merseyside,0,-,0,-,277,78.2%,77,21.8%,29,85.3%,5,14.7%,29,87.9%,4,12.1%,18,78.3%,5,21.7%,270,93.8%,18,6.3%,20,90.9%,2,9.1%,55,88.7%,7,11.3%,215,94.7%,12,5.3%,111,78.2%,31,21.8%,123,89.8%,14,10.2%,213,88.8%,27,11.3%,28,100.0%,2014,november
Metropolitan and City,13,81.3%,3,18.8%,"1,281",68.9%,577,31.1%,94,55.3%,76,44.7%,246,75.7%,79,24.3%,153,77.3%,45,22.7%,"1,250",89.7%,144,10.3%,166,83.0%,34,17.0%,319,86.4%,50,13.6%,"1,019",94.9%,55,5.1%,696,82.2%,151,17.8%,478,82.7%,100,17.3%,"1,246",79.3%,325,20.7%,258,100.0%,2014,november
Norfolk,0,-,0,-,157,77.0%,47,23.0%,18,94.7%,1,5.3%,15,100.0%,0,0.0%,6,100.0%,0,0.0%,164,90.1%,18,9.9%,6,100.0%,0,0.0%,44,88.0%,6,12.0%,48,96.0%,2,4.0%,107,90.7%,11,9.3%,18,81.8%,4,18.2%,118,90.8%,12,9.2%,4,100.0%,2014,november
Northamptonshire,0,-,0,-,95,77.9%,27,22.1%,9,69.2%,4,30.8%,15,75.0%,5,25.0%,5,62.5%,3,37.5%,94,86.2%,15,13.8%,7,58.3%,5,41.7%,21,80.8%,5,19.2%,44,88.0%,6,12.0%,35,89.7%,4,10.3%,8,72.7%,3,27.3%,99,90.0%,11,10.0%,10,100.0%,2014,november
Northumbria,1,100.0%,0,0.0%,280,72.9%,104,27.1%,18,60.0%,12,40.0%,52,89.7%,6,10.3%,11,100.0%,0,0.0%,365,84.3%,68,15.7%,30,69.8%,13,30.2%,76,67.9%,36,32.1%,87,87.0%,13,13.0%,168,75.0%,56,25.0%,68,77.3%,20,22.7%,198,78.3%,55,21.7%,10,100.0%,2014,november
North Wales,0,-,0,-,117,74.1%,41,25.9%,12,66.7%,6,33.3%,23,76.7%,7,23.3%,6,66.7%,3,33.3%,146,96.7%,5,3.3%,13,100.0%,0,0.0%,37,82.2%,8,17.8%,26,100.0%,0,0.0%,57,91.9%,5,8.1%,20,80.0%,5,20.0%,106,81.5%,24,18.5%,6,100.0%,2014,november
North Yorkshire,2,100.0%,0,0.0%,105,78.4%,29,21.6%,3,50.0%,3,50.0%,17,100.0%,0,0.0%,3,100.0%,0,0.0%,128,90.1%,14,9.9%,10,100.0%,0,0.0%,26,81.3%,6,18.8%,31,88.6%,4,11.4%,72,80.9%,17,19.1%,12,80.0%,3,20.0%,140,90.3%,15,9.7%,9,100.0%,2014,november
Nottinghamshire,0,0.0%,1,100.0%,233,74.0%,82,26.0%,13,76.5%,4,23.5%,40,95.2%,2,4.8%,6,75.0%,2,25.0%,188,93.1%,14,6.9%,5,55.6%,4,44.4%,53,93.0%,4,7.0%,118,98.3%,2,1.7%,66,86.8%,10,13.2%,40,88.9%,5,11.1%,150,92.6%,12,7.4%,14,100.0%,2014,november
South Wales,0,-,0,-,263,70.1%,112,29.9%,30,76.9%,9,23.1%,47,87.0%,7,13.0%,8,88.9%,1,11.1%,246,92.5%,20,7.5%,13,100.0%,0,0.0%,72,85.7%,12,14.3%,139,95.2%,7,4.8%,167,81.1%,39,18.9%,37,82.2%,8,17.8%,745,93.2%,54,6.8%,16,100.0%,2014,november
South Yorkshire,0,-,0,-,240,73.8%,85,26.2%,14,93.3%,1,6.7%,36,76.6%,11,23.4%,19,86.4%,3,13.6%,345,93.2%,25,6.8%,12,85.7%,2,14.3%,75,79.8%,19,20.2%,113,96.6%,4,3.4%,106,85.5%,18,14.5%,20,71.4%,8,28.6%,141,93.4%,10,6.6%,13,100.0%,2014,november
Staffordshire,1,100.0%,0,0.0%,169,74.4%,58,25.6%,12,66.7%,6,33.3%,25,83.3%,5,16.7%,3,60.0%,2,40.0%,113,92.6%,9,7.4%,10,90.9%,1,9.1%,43,86.0%,7,14.0%,69,90.8%,7,9.2%,64,80.0%,16,20.0%,36,81.8%,8,18.2%,126,79.7%,32,20.3%,3,100.0%,2014,november
Suffolk,0,-,0,-,134,77.5%,39,22.5%,11,78.6%,3,21.4%,12,100.0%,0,0.0%,2,100.0%,0,0.0%,100,94.3%,6,5.7%,6,100.0%,0,0.0%,34,91.9%,3,8.1%,39,90.7%,4,9.3%,66,88.0%,9,12.0%,9,81.8%,2,18.2%,106,92.2%,9,7.8%,8,100.0%,2014,november
Surrey,0,-,0,-,78,59.1%,54,40.9%,14,70.0%,6,30.0%,8,50.0%,8,50.0%,1,100.0%,0,0.0%,92,80.0%,23,20.0%,16,100.0%,0,0.0%,16,76.2%,5,23.8%,82,95.3%,4,4.7%,24,82.8%,5,17.2%,36,76.6%,11,23.4%,107,83.6%,21,16.4%,9,100.0%,2014,november
Sussex,1,100.0%,0,0.0%,222,72.1%,86,27.9%,14,56.0%,11,44.0%,33,75.0%,11,25.0%,8,88.9%,1,11.1%,192,91.4%,18,8.6%,21,95.5%,1,4.5%,49,84.5%,9,15.5%,94,88.7%,12,11.3%,61,84.7%,11,15.3%,70,83.3%,14,16.7%,201,92.2%,17,7.8%,12,100.0%,2014,november
Thames Valley,5,83.3%,1,16.7%,300,67.4%,145,32.6%,49,71.0%,20,29.0%,49,83.1%,10,16.9%,17,89.5%,2,10.5%,288,88.3%,38,11.7%,25,89.3%,3,10.7%,67,80.7%,16,19.3%,137,85.6%,23,14.4%,155,81.2%,36,18.8%,30,75.0%,10,25.0%,272,83.2%,55,16.8%,18,100.0%,2014,november
Warwickshire,0,-,0,-,49,73.1%,18,26.9%,5,71.4%,2,28.6%,16,80.0%,4,20.0%,3,100.0%,0,0.0%,75,88.2%,10,11.8%,3,60.0%,2,40.0%,14,82.4%,3,17.6%,14,100.0%,0,0.0%,15,78.9%,4,21.1%,35,92.1%,3,7.9%,92,87.6%,13,12.4%,2,100.0%,2014,november
West Mercia,0,0.0%,3,100.0%,131,80.4%,32,19.6%,27,87.1%,4,12.9%,20,95.2%,1,4.8%,5,83.3%,1,16.7%,150,90.4%,16,9.6%,7,77.8%,2,22.2%,33,84.6%,6,15.4%,55,98.2%,1,1.8%,51,96.2%,2,3.8%,24,92.3%,2,7.7%,157,87.7%,22,12.3%,0,-,2014,november
West Midlands,1,100.0%,0,0.0%,443,73.8%,157,26.2%,36,69.2%,16,30.8%,49,73.1%,18,26.9%,37,66.1%,19,33.9%,578,90.0%,64,10.0%,23,71.9%,9,28.1%,115,89.1%,14,10.9%,196,94.2%,12,5.8%,131,71.2%,53,28.8%,152,80.0%,38,20.0%,317,85.7%,53,14.3%,17,100.0%,2014,november
West Yorkshire,2,50.0%,2,50.0%,381,78.2%,106,21.8%,42,77.8%,12,22.2%,67,84.8%,12,15.2%,18,78.3%,5,21.7%,398,95.0%,21,5.0%,16,84.2%,3,15.8%,85,81.7%,19,18.3%,93,93.0%,7,7.0%,118,90.1%,13,9.9%,28,71.8%,11,28.2%,209,84.6%,38,15.4%,25,100.0%,2014,november
Wiltshire,0,-,0,-,70,83.3%,14,16.7%,6,66.7%,3,33.3%,11,78.6%,3,21.4%,4,80.0%,1,20.0%,64,91.4%,6,8.6%,4,100.0%,0,0.0%,24,85.7%,4,14.3%,24,100.0%,0,0.0%,28,73.7%,10,26.3%,14,93.3%,1,6.7%,65,91.5%,6,8.5%,1,100.0%,2014,november
National,59,88.1%,8,11.9%,"9,506",74.4%,"3,271",25.6%,853,69.3%,377,30.7%,"1,576",83.6%,310,16.4%,492,77.4%,144,22.6%,"10,554",91.1%,"1,025",8.9%,810,85.9%,133,14.1%,"2,605",84.9%,465,15.1%,"4,741",93.2%,346,6.8%,"4,481",85.5%,757,14.5%,"2,780",82.2%,603,17.8%,"8,695",85.5%,"1,473",14.5%,789,100.0%,2014,october
Avon and Somerset,2,100.0%,0,0.0%,237,76.5%,73,23.5%,28,58.3%,20,41.7%,61,93.8%,4,6.2%,3,75.0%,1,25.0%,298,94.3%,18,5.7%,20,95.2%,1,4.8%,80,94.1%,5,5.9%,128,94.1%,8,5.9%,96,87.3%,14,12.7%,89,83.2%,18,16.8%,224,80.6%,54,19.4%,28,100.0%,2014,october
Bedfordshire,2,100.0%,0,0.0%,84,71.8%,33,28.2%,10,66.7%,5,33.3%,12,85.7%,2,14.3%,10,76.9%,3,23.1%,85,93.4%,6,6.6%,5,71.4%,2,28.6%,21,75.0%,7,25.0%,40,90.9%,4,9.1%,24,92.3%,2,7.7%,11,73.3%,4,26.7%,72,83.7%,14,16.3%,16,100.0%,2014,october
Cambridgeshire,0,-,0,-,87,80.6%,21,19.4%,10,83.3%,2,16.7%,16,80.0%,4,20.0%,7,77.8%,2,22.2%,97,87.4%,14,12.6%,11,100.0%,0,0.0%,24,92.3%,2,7.7%,33,97.1%,1,2.9%,36,83.7%,7,16.3%,20,87.0%,3,13.0%,67,76.1%,21,23.9%,12,100.0%,2014,october
Cheshire,0,-,0,-,196,79.7%,50,20.3%,17,81.0%,4,19.0%,31,83.8%,6,16.2%,5,83.3%,1,16.7%,239,94.5%,14,5.5%,21,80.8%,5,19.2%,44,86.3%,7,13.7%,76,93.8%,5,6.2%,106,92.2%,9,7.8%,48,94.1%,3,5.9%,162,92.6%,13,7.4%,2,100.0%,2014,october
Cleveland,1,100.0%,0,0.0%,139,81.3%,32,18.7%,12,85.7%,2,14.3%,34,81.0%,8,19.0%,3,100.0%,0,0.0%,380,94.3%,23,5.7%,8,80.0%,2,20.0%,39,69.6%,17,30.4%,73,89.0%,9,11.0%,119,86.9%,18,13.1%,44,75.9%,14,24.1%,181,89.6%,21,10.4%,3,100.0%,2014,october
Cumbria,0,-,0,-,108,87.1%,16,12.9%,4,80.0%,1,20.0%,5,71.4%,2,28.6%,0,0,0,0,95,95.0%,5,5.0%,4,100.0%,0,0.0%,37,77.1%,11,22.9%,47,94.0%,3,6.0%,63,90.0%,7,10.0%,67,93.1%,5,6.9%,80,89.9%,9,10.1%,2,100.0%,2014,october
Derbyshire,1,100.0%,0,0.0%,167,74.2%,58,25.8%,14,73.7%,5,26.3%,21,84.0%,4,16.0%,10,76.9%,3,23.1%,206,94.1%,13,5.9%,13,81.3%,3,18.8%,39,75.0%,13,25.0%,63,98.4%,1,1.6%,78,86.7%,12,13.3%,50,75.8%,16,24.2%,148,92.5%,12,7.5%,12,100.0%,2014,october
Devon and Cornwall,0,-,0,-,198,75.6%,64,24.4%,16,100.0%,0,0.0%,24,88.9%,3,11.1%,11,78.6%,3,21.4%,178,94.7%,10,5.3%,16,88.9%,2,11.1%,59,85.5%,10,14.5%,59,95.2%,3,4.8%,64,91.4%,6,8.6%,76,80.0%,19,20.0%,203,90.2%,22,9.8%,16,100.0%,2014,october
Dorset,0,-,0,-,101,78.3%,28,21.7%,7,63.6%,4,36.4%,15,100.0%,0,0.0%,2,25.0%,6,75.0%,96,93.2%,7,6.8%,4,66.7%,2,33.3%,28,96.6%,1,3.4%,46,95.8%,2,4.2%,48,90.6%,5,9.4%,44,88.0%,6,12.0%,99,90.8%,10,9.2%,1,100.0%,2014,october
Durham,1,100.0%,0,0.0%,121,84.0%,23,16.0%,9,56.3%,7,43.8%,25,83.3%,5,16.7%,4,100.0%,0,0.0%,153,86.9%,23,13.1%,6,85.7%,1,14.3%,50,87.7%,7,12.3%,45,93.8%,3,6.3%,59,86.8%,9,13.2%,18,81.8%,4,18.2%,93,90.3%,10,9.7%,2,100.0%,2014,october
Dyfed Powys,0,-,0,-,74,70.5%,31,29.5%,2,66.7%,1,33.3%,6,60.0%,4,40.0%,1,100.0%,0,0.0%,58,92.1%,5,7.9%,8,88.9%,1,11.1%,28,87.5%,4,12.5%,56,93.3%,4,6.7%,55,87.3%,8,12.7%,31,93.9%,2,6.1%,234,91.8%,21,8.2%,10,100.0%,2014,october
Essex,0,-,0,-,275,80.9%,65,19.1%,34,69.4%,15,30.6%,36,81.8%,8,18.2%,9,60.0%,6,40.0%,236,92.9%,18,7.1%,29,93.5%,2,6.5%,50,79.4%,13,20.6%,87,90.6%,9,9.4%,89,86.4%,14,13.6%,48,78.7%,13,21.3%,217,87.5%,31,12.5%,17,100.0%,2014,october
Gloucestershire,2,100.0%,0,0.0%,69,80.2%,17,19.8%,2,100.0%,0,0.0%,15,93.8%,1,6.3%,0,0,0,0,86,86.9%,13,13.1%,1,100.0%,0,0.0%,31,96.9%,1,3.1%,22,95.7%,1,4.3%,12,80.0%,3,20.0%,20,95.2%,1,4.8%,49,83.1%,10,16.9%,6,100.0%,2014,october
GreaterManchester,0,0.0%,1,100.0%,649,77.7%,186,22.3%,50,61.0%,32,39.0%,100,90.9%,10,9.1%,30,88.2%,4,11.8%,483,93.1%,36,6.9%,36,90.0%,4,10.0%,181,91.0%,18,9.0%,264,94.0%,17,6.0%,254,89.1%,31,10.9%,132,81.0%,31,19.0%,318,87.6%,45,12.4%,66,100.0%,2014,october
Gwent,2,100.0%,0,0.0%,124,79.5%,32,20.5%,9,56.3%,7,43.8%,19,95.0%,1,5.0%,0,0.0%,1,100.0%,177,94.7%,10,5.3%,3,75.0%,1,25.0%,48,92.3%,4,7.7%,76,98.7%,1,1.3%,95,92.2%,8,7.8%,35,85.4%,6,14.6%,192,87.7%,27,12.3%,4,100.0%,2014,october
Hampshire,2,100.0%,0,0.0%,286,73.0%,106,27.0%,27,65.9%,14,34.1%,44,81.5%,10,18.5%,5,100.0%,0,0.0%,332,92.0%,29,8.0%,30,76.9%,9,23.1%,105,82.0%,23,18.0%,145,93.5%,10,6.5%,121,88.3%,16,11.7%,108,86.4%,17,13.6%,271,86.0%,44,14.0%,15,100.0%,2014,october
Hertfordshire,0,-,0,-,207,72.6%,78,27.4%,14,87.5%,2,12.5%,27,84.4%,5,15.6%,7,77.8%,2,22.2%,205,86.5%,32,13.5%,13,81.3%,3,18.8%,41,87.2%,6,12.8%,71,92.2%,6,7.8%,63,82.9%,13,17.1%,17,68.0%,8,32.0%,183,87.1%,27,12.9%,23,100.0%,2014,october
Humberside,0,-,0,-,158,85.9%,26,14.1%,27,58.7%,19,41.3%,29,82.9%,6,17.1%,11,100.0%,0,0.0%,204,95.3%,10,4.7%,13,100.0%,0,0.0%,47,94.0%,3,6.0%,70,98.6%,1,1.4%,121,92.4%,10,7.6%,12,85.7%,2,14.3%,96,92.3%,8,7.7%,9,100.0%,2014,october
Kent,2,66.7%,1,33.3%,217,70.0%,93,30.0%,30,88.2%,4,11.8%,56,77.8%,16,22.2%,17,94.4%,1,5.6%,340,85.6%,57,14.4%,22,81.5%,5,18.5%,80,84.2%,15,15.8%,89,89.0%,11,11.0%,85,85.0%,15,15.0%,108,78.3%,30,21.7%,231,88.8%,29,11.2%,29,100.0%,2014,october
Lancashire,2,66.7%,1,33.3%,343,76.4%,106,23.6%,24,64.9%,13,35.1%,64,92.8%,5,7.2%,11,84.6%,2,15.4%,306,93.3%,22,6.7%,10,76.9%,3,23.1%,108,92.3%,9,7.7%,128,96.2%,5,3.8%,187,90.8%,19,9.2%,132,87.4%,19,12.6%,260,85.2%,45,14.8%,28,100.0%,2014,october
Leicestershire,2,100.0%,0,0.0%,144,83.2%,29,16.8%,12,75.0%,4,25.0%,14,70.0%,6,30.0%,8,100.0%,0,0.0%,148,90.2%,16,9.8%,18,90.0%,2,10.0%,37,82.2%,8,17.8%,30,85.7%,5,14.3%,56,78.9%,15,21.1%,11,64.7%,6,35.3%,151,95.0%,8,5.0%,10,100.0%,2014,october
Lincolnshire,1,100.0%,0,0.0%,92,82.1%,20,17.9%,11,84.6%,2,15.4%,19,86.4%,3,13.6%,2,100.0%,0,0.0%,109,85.8%,18,14.2%,6,85.7%,1,14.3%,25,86.2%,4,13.8%,38,92.7%,3,7.3%,59,83.1%,12,16.9%,26,76.5%,8,23.5%,140,85.9%,23,14.1%,2,100.0%,2014,october
Merseyside,1,100.0%,0,0.0%,271,84.2%,51,15.8%,35,81.4%,8,18.6%,34,91.9%,3,8.1%,8,72.7%,3,27.3%,303,92.9%,23,7.1%,33,97.1%,1,2.9%,58,89.2%,7,10.8%,256,94.5%,15,5.5%,167,83.1%,34,16.9%,90,83.3%,18,16.7%,226,89.0%,28,11.0%,21,100.0%,2014,october
Metropolitan and City,12,92.3%,1,7.7%,"1,256",66.2%,642,33.8%,131,61.8%,81,38.2%,243,79.4%,63,20.6%,136,73.1%,50,26.9%,"1,307",87.8%,182,12.2%,214,87.3%,31,12.7%,322,86.6%,50,13.4%,"1,077",92.3%,90,7.7%,671,82.7%,140,17.3%,527,80.3%,129,19.7%,"1,353",79.1%,357,20.9%,210,100.0%,2014,october
Norfolk,2,100.0%,0,0.0%,193,86.5%,30,13.5%,12,92.3%,1,7.7%,18,81.8%,4,18.2%,2,33.3%,4,66.7%,146,92.4%,12,7.6%,5,83.3%,1,16.7%,48,94.1%,3,5.9%,86,91.5%,8,8.5%,116,93.5%,8,6.5%,7,63.6%,4,36.4%,105,91.3%,10,8.7%,9,100.0%,2014,october
Northamptonshire,0,-,0,-,110,80.9%,26,19.1%,6,85.7%,1,14.3%,11,78.6%,3,21.4%,1,33.3%,2,66.7%,119,88.8%,15,11.2%,8,72.7%,3,27.3%,23,76.7%,7,23.3%,34,94.4%,2,5.6%,43,82.7%,9,17.3%,10,83.3%,2,16.7%,114,87.7%,16,12.3%,16,100.0%,2014,october
Northumbria,1,100.0%,0,0.0%,296,64.8%,161,35.2%,22,62.9%,13,37.1%,53,85.5%,9,14.5%,15,93.8%,1,6.3%,517,90.2%,56,9.8%,25,80.6%,6,19.4%,88,68.2%,41,31.8%,125,91.9%,11,8.1%,175,72.0%,68,28.0%,76,79.2%,20,20.8%,253,81.4%,58,18.6%,10,100.0%,2014,october
North Wales,0,-,0,-,111,79.9%,28,20.1%,10,55.6%,8,44.4%,25,92.6%,2,7.4%,3,75.0%,1,25.0%,208,95.0%,11,5.0%,8,100.0%,0,0.0%,42,82.4%,9,17.6%,56,96.6%,2,3.4%,47,92.2%,4,7.8%,149,93.7%,10,6.3%,78,88.6%,10,11.4%,4,100.0%,2014,october
North Yorkshire,0,-,0,-,116,85.3%,20,14.7%,4,100.0%,0,0.0%,15,78.9%,4,21.1%,1,33.3%,2,66.7%,164,89.6%,19,10.4%,11,91.7%,1,8.3%,33,76.7%,10,23.3%,47,92.2%,4,7.8%,90,83.3%,18,16.7%,15,83.3%,3,16.7%,92,92.0%,8,8.0%,4,100.0%,2014,october
Nottinghamshire,2,66.7%,1,33.3%,231,75.2%,76,24.8%,16,80.0%,4,20.0%,49,86.0%,8,14.0%,17,81.0%,4,19.0%,221,92.1%,19,7.9%,10,100.0%,0,0.0%,70,86.4%,11,13.6%,109,88.6%,14,11.4%,87,86.1%,14,13.9%,72,78.3%,20,21.7%,170,94.4%,10,5.6%,29,100.0%,2014,october
South Wales,2,100.0%,0,0.0%,389,72.0%,151,28.0%,12,60.0%,8,40.0%,53,77.9%,15,22.1%,7,77.8%,2,22.2%,386,92.3%,32,7.7%,11,78.6%,3,21.4%,118,86.1%,19,13.9%,188,94.0%,12,6.0%,214,85.3%,37,14.7%,92,84.4%,17,15.6%,739,86.9%,111,13.1%,22,100.0%,2014,october
South Yorkshire,1,50.0%,1,50.0%,241,81.7%,54,18.3%,10,71.4%,4,28.6%,41,85.4%,7,14.6%,16,94.1%,1,5.9%,342,95.0%,18,5.0%,25,96.2%,1,3.8%,74,84.1%,14,15.9%,126,97.7%,3,2.3%,122,87.8%,17,12.2%,33,84.6%,6,15.4%,154,95.1%,8,4.9%,13,100.0%,2014,october
Staffordshire,1,100.0%,0,0.0%,192,71.9%,75,28.1%,23,82.1%,5,17.9%,33,89.2%,4,10.8%,6,54.5%,5,45.5%,175,89.7%,20,10.3%,4,100.0%,0,0.0%,50,87.7%,7,12.3%,86,91.5%,8,8.5%,67,90.5%,7,9.5%,39,81.3%,9,18.8%,162,82.7%,34,17.3%,2,100.0%,2014,october
Suffolk,0,-,0,-,128,80.5%,31,19.5%,5,100.0%,0,0.0%,17,94.4%,1,5.6%,1,100.0%,0,0.0%,113,90.4%,12,9.6%,4,80.0%,1,20.0%,33,89.2%,4,10.8%,53,94.6%,3,5.4%,72,91.1%,7,8.9%,15,93.8%,1,6.3%,65,89.0%,8,11.0%,13,100.0%,2014,october
Surrey,0,-,0,-,108,55.1%,88,44.9%,14,66.7%,7,33.3%,23,82.1%,5,17.9%,7,70.0%,3,30.0%,113,77.4%,33,22.6%,21,70.0%,9,30.0%,29,63.0%,17,37.0%,83,91.2%,8,8.8%,58,75.3%,19,24.7%,75,72.1%,29,27.9%,145,83.8%,28,16.2%,14,100.0%,2014,october
Sussex,1,100.0%,0,0.0%,244,77.0%,73,23.0%,25,69.4%,11,30.6%,42,87.5%,6,12.5%,5,71.4%,2,28.6%,266,93.7%,18,6.3%,26,81.3%,6,18.8%,47,78.3%,13,21.7%,112,96.6%,4,3.4%,116,86.6%,18,13.4%,70,76.9%,21,23.1%,187,83.5%,37,16.5%,25,100.0%,2014,october
Thames Valley,4,100.0%,0,0.0%,355,71.1%,144,28.9%,40,74.1%,14,25.9%,44,78.6%,12,21.4%,12,70.6%,5,29.4%,301,88.3%,40,11.7%,24,77.4%,7,22.6%,68,82.9%,14,17.1%,141,92.2%,12,7.8%,132,83.5%,26,16.5%,22,71.0%,9,29.0%,245,79.5%,63,20.5%,43,100.0%,2014,october
Warwickshire,1,100.0%,0,0.0%,76,76.8%,23,23.2%,6,75.0%,2,25.0%,19,73.1%,7,26.9%,3,100.0%,0,0.0%,94,96.9%,3,3.1%,7,87.5%,1,12.5%,15,100.0%,0,0.0%,17,100.0%,0,0.0%,26,83.9%,5,16.1%,20,83.3%,4,16.7%,70,72.2%,27,27.8%,0,-,2014,october
West Mercia,1,100.0%,0,0.0%,171,76.0%,54,24.0%,20,76.9%,6,23.1%,22,95.7%,1,4.3%,6,85.7%,1,14.3%,197,92.1%,17,7.9%,10,100.0%,0,0.0%,37,84.1%,7,15.9%,44,97.8%,1,2.2%,84,84.0%,16,16.0%,46,83.6%,9,16.4%,177,86.8%,27,13.2%,4,100.0%,2014,october
West Midlands,1,100.0%,0,0.0%,477,70.1%,203,29.9%,35,70.0%,15,30.0%,77,75.5%,25,24.5%,55,74.3%,19,25.7%,603,90.4%,64,9.6%,28,93.3%,2,6.7%,125,85.6%,21,14.4%,206,92.4%,17,7.6%,127,84.1%,24,15.9%,185,82.6%,39,17.4%,343,82.1%,75,17.9%,9,100.0%,2014,october
West Yorkshire,9,81.8%,2,18.2%,380,75.8%,121,24.2%,44,69.8%,19,30.2%,78,83.9%,15,16.1%,30,90.9%,3,9.1%,387,93.5%,27,6.5%,28,75.7%,9,24.3%,97,83.6%,19,16.4%,173,90.1%,19,9.9%,125,82.8%,26,17.2%,64,84.2%,12,15.8%,270,86.3%,43,13.7%,26,100.0%,2014,october
Wiltshire,0,-,0,-,85,72.0%,33,28.0%,14,66.7%,7,33.3%,6,66.7%,3,33.3%,5,83.3%,1,16.7%,81,94.2%,5,5.8%,11,84.6%,2,15.4%,26,86.7%,4,13.3%,36,97.3%,1,2.7%,52,88.1%,7,11.9%,26,81.3%,6,18.8%,76,87.4%,11,12.6%,2,100.0%,2014,october
National,47,85.5%,8,14.5%,"9,369",74.2%,"3,251",25.8%,853,71.7%,336,28.3%,"1,491",82.5%,317,17.5%,602,76.2%,188,23.8%,"10,041",91.0%,998,9.0%,781,87.4%,113,12.6%,"2,483",85.6%,419,14.4%,"4,558",93.6%,310,6.4%,"4,390",84.6%,801,15.4%,"2,619",82.4%,558,17.6%,"8,858",86.7%,"1,363",13.3%,793,100.0%,2014,september
Avon and Somerset,2,100.0%,0,0.0%,215,75.2%,71,24.8%,39,70.9%,16,29.1%,53,89.8%,6,10.2%,12,92.3%,1,7.7%,283,94.0%,18,6.0%,18,94.7%,1,5.3%,77,88.5%,10,11.5%,113,95.8%,5,4.2%,134,91.8%,12,8.2%,75,85.2%,13,14.8%,195,80.6%,47,19.4%,26,100.0%,2014,september
Bedfordshire,4,100.0%,0,0.0%,69,75.8%,22,24.2%,10,66.7%,5,33.3%,9,90.0%,1,10.0%,6,100.0%,0,0.0%,87,91.6%,8,8.4%,8,100.0%,0,0.0%,16,80.0%,4,20.0%,49,94.2%,3,5.8%,25,86.2%,4,13.8%,6,66.7%,3,33.3%,97,92.4%,8,7.6%,11,100.0%,2014,september
Cambridgeshire,0,-,0,-,110,85.9%,18,14.1%,4,80.0%,1,20.0%,25,92.6%,2,7.4%,3,75.0%,1,25.0%,109,93.2%,8,6.8%,8,88.9%,1,11.1%,29,93.5%,2,6.5%,58,96.7%,2,3.3%,43,86.0%,7,14.0%,14,66.7%,7,33.3%,79,94.0%,5,6.0%,11,100.0%,2014,september
Cheshire,0,-,0,-,252,82.4%,54,17.6%,13,86.7%,2,13.3%,36,92.3%,3,7.7%,3,75.0%,1,25.0%,208,92.9%,16,7.1%,10,83.3%,2,16.7%,56,91.8%,5,8.2%,95,95.0%,5,5.0%,108,90.8%,11,9.2%,58,85.3%,10,14.7%,210,92.1%,18,7.9%,6,100.0%,2014,september
Cleveland,0,-,0,-,111,74.5%,38,25.5%,12,80.0%,3,20.0%,34,89.5%,4,10.5%,6,85.7%,1,14.3%,241,91.6%,22,8.4%,12,100.0%,0,0.0%,35,83.3%,7,16.7%,75,90.4%,8,9.6%,122,81.9%,27,18.1%,26,83.9%,5,16.1%,97,84.3%,18,15.7%,4,100.0%,2014,september
Cumbria,0,-,0,-,84,80.0%,21,20.0%,10,100.0%,0,0.0%,10,76.9%,3,23.1%,3,100.0%,0,0.0%,94,95.9%,4,4.1%,6,75.0%,2,25.0%,33,100.0%,0,0.0%,35,97.2%,1,2.8%,59,90.8%,6,9.2%,52,83.9%,10,16.1%,98,91.6%,9,8.4%,3,100.0%,2014,september
